# ACTS Test Suite Generation: Tue Nov 23 11:59:39 EET 2021
#  '*' represents don't care value 
# Degree of interaction coverage: 2
# Number of parameters: 3
# Maximum number of values per parameter: 256
# Number of configurations: 65536
mei_type1,R_device_id1,object_id1
182,23,206
182,24,207
182,25,208
182,26,209
182,27,210
182,28,211
182,29,212
182,30,213
182,31,214
182,32,215
182,33,216
182,34,217
182,35,218
182,36,219
182,37,220
182,38,221
182,39,222
182,40,223
182,41,224
182,42,225
182,43,226
182,44,227
182,45,228
182,46,229
182,47,230
182,48,231
182,49,232
182,50,233
182,51,234
182,52,235
182,53,236
182,54,237
182,55,238
182,56,239
182,57,240
182,58,241
182,59,242
182,60,243
182,61,244
182,62,245
182,63,246
182,64,247
182,65,248
182,66,249
182,67,250
182,68,251
182,69,252
182,70,253
182,71,254
182,72,255
182,73,0
182,74,1
182,75,2
182,76,3
182,77,4
182,78,5
182,79,6
182,80,7
182,81,8
182,82,9
182,83,10
182,84,11
182,85,12
182,86,13
182,87,14
182,88,15
182,89,16
182,90,17
182,91,18
182,92,19
182,93,20
182,94,21
182,95,22
182,96,23
182,97,24
182,98,25
182,99,26
182,100,27
182,101,28
182,102,29
182,103,30
182,104,31
182,105,32
182,106,33
182,107,34
182,108,35
182,109,36
182,110,37
182,111,38
182,112,39
182,113,40
182,114,41
182,115,42
182,116,43
182,117,44
182,118,45
182,119,46
182,120,47
182,121,48
182,122,49
182,123,50
182,124,51
182,125,52
182,126,53
182,127,54
182,128,55
182,129,56
182,130,57
182,131,58
182,132,59
182,133,60
182,134,61
182,135,62
182,136,63
182,137,64
182,138,65
182,139,66
182,140,67
182,141,68
182,142,69
182,143,70
182,144,71
182,145,72
182,146,73
182,147,74
182,148,75
182,149,76
182,150,77
182,151,78
182,152,79
182,153,80
182,154,81
182,155,82
182,156,83
182,157,84
182,158,85
182,159,86
182,160,87
182,161,88
182,162,89
182,163,90
182,164,91
182,165,92
182,166,93
182,167,94
182,168,95
182,169,96
182,170,97
182,171,98
182,172,99
182,173,100
182,174,101
182,175,102
182,176,103
182,177,104
182,178,105
182,179,106
182,180,107
182,181,108
182,182,109
182,183,110
182,184,111
182,185,112
182,186,113
182,187,114
182,188,115
182,189,116
182,190,117
182,191,118
182,192,119
182,193,120
182,194,121
182,195,122
182,196,123
182,197,124
182,198,125
182,199,126
182,200,127
182,201,128
182,202,129
182,203,130
182,204,131
182,205,132
182,206,133
182,207,134
182,208,135
182,209,136
182,210,137
182,211,138
182,212,139
182,213,140
182,214,141
182,215,142
182,216,143
182,217,144
182,218,145
182,219,146
182,220,147
182,221,148
182,222,149
182,223,150
182,224,151
182,225,152
182,226,153
182,227,154
182,228,155
182,229,156
182,230,157
182,231,158
182,232,159
182,233,160
182,234,161
182,235,162
182,236,163
182,237,164
182,238,165
182,239,166
182,240,167
182,241,168
182,242,169
182,243,170
182,244,171
182,245,172
182,246,173
182,247,174
182,248,175
182,249,176
182,250,177
182,251,178
182,252,179
182,253,180
182,254,181
182,255,182
183,0,184
183,1,185
183,2,186
183,3,187
183,4,188
183,5,189
183,6,190
183,7,191
183,8,192
183,9,193
183,10,194
183,11,195
183,12,196
183,13,197
183,14,198
183,15,199
183,16,200
183,17,201
183,18,202
183,19,203
183,20,204
183,21,205
183,22,206
183,23,207
183,24,208
183,25,209
183,26,210
183,27,211
183,28,212
183,29,213
183,30,214
183,31,215
183,32,216
183,33,217
183,34,218
183,35,219
183,36,220
183,37,221
183,38,222
183,39,223
183,40,224
183,41,225
183,42,226
183,43,227
183,44,228
183,45,229
183,46,230
183,47,231
183,48,232
183,49,233
183,50,234
183,51,235
183,52,236
183,53,237
183,54,238
183,55,239
183,56,240
183,57,241
183,58,242
183,59,243
183,60,244
183,61,245
183,62,246
183,63,247
183,64,248
183,65,249
183,66,250
183,67,251
183,68,252
183,69,253
183,70,254
183,71,255
183,72,0
183,73,1
183,74,2
183,75,3
183,76,4
183,77,5
183,78,6
183,79,7
183,80,8
183,81,9
183,82,10
183,83,11
183,84,12
183,85,13
183,86,14
183,87,15
183,88,16
183,89,17
183,90,18
183,91,19
183,92,20
183,93,21
183,94,22
183,95,23
183,96,24
183,97,25
183,98,26
183,99,27
183,100,28
183,101,29
183,102,30
183,103,31
183,104,32
183,105,33
183,106,34
183,107,35
183,108,36
183,109,37
183,110,38
183,111,39
183,112,40
183,113,41
183,114,42
183,115,43
183,116,44
183,117,45
183,118,46
183,119,47
183,120,48
183,121,49
183,122,50
183,123,51
183,124,52
183,125,53
183,126,54
183,127,55
183,128,56
183,129,57
183,130,58
183,131,59
183,132,60
183,133,61
183,134,62
183,135,63
183,136,64
183,137,65
183,138,66
183,139,67
183,140,68
183,141,69
183,142,70
183,143,71
183,144,72
183,145,73
183,146,74
183,147,75
183,148,76
183,149,77
183,150,78
183,151,79
183,152,80
183,153,81
183,154,82
183,155,83
183,156,84
183,157,85
183,158,86
183,159,87
183,160,88
183,161,89
183,162,90
183,163,91
183,164,92
183,165,93
183,166,94
183,167,95
183,168,96
183,169,97
183,170,98
183,171,99
183,172,100
183,173,101
183,174,102
183,175,103
183,176,104
183,177,105
183,178,106
183,179,107
183,180,108
183,181,109
183,182,110
183,183,111
183,184,112
183,185,113
183,186,114
183,187,115
183,188,116
183,189,117
183,190,118
183,191,119
183,192,120
183,193,121
183,194,122
183,195,123
183,196,124
183,197,125
183,198,126
183,199,127
183,200,128
183,201,129
183,202,130
183,203,131
183,204,132
183,205,133
183,206,134
183,207,135
183,208,136
183,209,137
183,210,138
183,211,139
183,212,140
183,213,141
183,214,142
183,215,143
183,216,144
183,217,145
183,218,146
183,219,147
183,220,148
183,221,149
183,222,150
183,223,151
183,224,152
183,225,153
183,226,154
183,227,155
183,228,156
183,229,157
183,230,158
183,231,159
183,232,160
183,233,161
183,234,162
183,235,163
183,236,164
183,237,165
183,238,166
183,239,167
183,240,168
183,241,169
183,242,170
183,243,171
183,244,172
183,245,173
183,246,174
183,247,175
183,248,176
183,249,177
183,250,178
183,251,179
183,252,180
183,253,181
183,254,182
183,255,183
184,0,185
184,1,186
184,2,187
184,3,188
184,4,189
184,5,190
184,6,191
184,7,192
184,8,193
184,9,194
184,10,195
184,11,196
184,12,197
184,13,198
184,14,199
184,15,200
184,16,201
184,17,202
184,18,203
184,19,204
184,20,205
184,21,206
184,22,207
184,23,208
184,24,209
184,25,210
184,26,211
184,27,212
184,28,213
184,29,214
184,30,215
184,31,216
184,32,217
184,33,218
184,34,219
184,35,220
184,36,221
184,37,222
184,38,223
184,39,224
184,40,225
184,41,226
184,42,227
184,43,228
184,44,229
184,45,230
184,46,231
184,47,232
184,48,233
184,49,234
184,50,235
184,51,236
184,52,237
184,53,238
184,54,239
184,55,240
184,56,241
184,57,242
184,58,243
184,59,244
184,60,245
184,61,246
184,62,247
184,63,248
184,64,249
184,65,250
184,66,251
184,67,252
184,68,253
184,69,254
184,70,255
184,71,0
184,72,1
184,73,2
184,74,3
184,75,4
184,76,5
184,77,6
184,78,7
184,79,8
184,80,9
184,81,10
184,82,11
184,83,12
184,84,13
184,85,14
184,86,15
184,87,16
184,88,17
184,89,18
184,90,19
184,91,20
184,92,21
184,93,22
184,94,23
184,95,24
184,96,25
184,97,26
184,98,27
184,99,28
184,100,29
184,101,30
184,102,31
184,103,32
184,104,33
184,105,34
184,106,35
184,107,36
184,108,37
184,109,38
184,110,39
184,111,40
184,112,41
184,113,42
184,114,43
184,115,44
184,116,45
184,117,46
184,118,47
184,119,48
184,120,49
184,121,50
184,122,51
184,123,52
184,124,53
184,125,54
184,126,55
184,127,56
184,128,57
184,129,58
184,130,59
184,131,60
184,132,61
184,133,62
184,134,63
184,135,64
184,136,65
184,137,66
184,138,67
184,139,68
184,140,69
184,141,70
184,142,71
184,143,72
184,144,73
184,145,74
184,146,75
184,147,76
184,148,77
184,149,78
184,150,79
184,151,80
184,152,81
184,153,82
184,154,83
184,155,84
184,156,85
184,157,86
184,158,87
184,159,88
184,160,89
184,161,90
184,162,91
184,163,92
184,164,93
184,165,94
184,166,95
184,167,96
184,168,97
184,169,98
184,170,99
184,171,100
184,172,101
184,173,102
184,174,103
184,175,104
184,176,105
184,177,106
184,178,107
184,179,108
184,180,109
184,181,110
184,182,111
184,183,112
184,184,113
184,185,114
184,186,115
184,187,116
184,188,117
184,189,118
184,190,119
184,191,120
184,192,121
184,193,122
184,194,123
184,195,124
184,196,125
184,197,126
184,198,127
184,199,128
184,200,129
184,201,130
184,202,131
184,203,132
184,204,133
184,205,134
184,206,135
184,207,136
184,208,137
184,209,138
184,210,139
184,211,140
184,212,141
184,213,142
184,214,143
184,215,144
184,216,145
184,217,146
184,218,147
184,219,148
184,220,149
184,221,150
184,222,151
184,223,152
184,224,153
184,225,154
184,226,155
184,227,156
184,228,157
184,229,158
184,230,159
184,231,160
184,232,161
184,233,162
184,234,163
184,235,164
184,236,165
184,237,166
184,238,167
184,239,168
184,240,169
184,241,170
184,242,171
184,243,172
184,244,173
184,245,174
184,246,175
184,247,176
184,248,177
184,249,178
184,250,179
184,251,180
184,252,181
184,253,182
184,254,183
184,255,184
185,0,186
185,1,187
185,2,188
185,3,189
185,4,190
185,5,191
185,6,192
185,7,193
185,8,194
185,9,195
185,10,196
185,11,197
185,12,198
185,13,199
185,14,200
185,15,201
185,16,202
185,17,203
185,18,204
185,19,205
185,20,206
185,21,207
185,22,208
185,23,209
185,24,210
185,25,211
185,26,212
185,27,213
185,28,214
185,29,215
185,30,216
185,31,217
185,32,218
185,33,219
185,34,220
185,35,221
185,36,222
185,37,223
185,38,224
185,39,225
185,40,226
185,41,227
185,42,228
185,43,229
185,44,230
185,45,231
185,46,232
185,47,233
185,48,234
185,49,235
185,50,236
185,51,237
185,52,238
185,53,239
185,54,240
185,55,241
185,56,242
185,57,243
185,58,244
185,59,245
185,60,246
185,61,247
185,62,248
185,63,249
185,64,250
185,65,251
185,66,252
185,67,253
185,68,254
185,69,255
185,70,0
185,71,1
185,72,2
185,73,3
185,74,4
185,75,5
185,76,6
185,77,7
185,78,8
185,79,9
185,80,10
185,81,11
185,82,12
185,83,13
185,84,14
185,85,15
185,86,16
185,87,17
185,88,18
185,89,19
185,90,20
185,91,21
185,92,22
185,93,23
185,94,24
185,95,25
185,96,26
185,97,27
185,98,28
185,99,29
185,100,30
185,101,31
185,102,32
185,103,33
185,104,34
185,105,35
185,106,36
185,107,37
185,108,38
185,109,39
185,110,40
185,111,41
185,112,42
185,113,43
185,114,44
185,115,45
185,116,46
185,117,47
185,118,48
185,119,49
185,120,50
185,121,51
185,122,52
185,123,53
185,124,54
185,125,55
185,126,56
185,127,57
185,128,58
185,129,59
185,130,60
185,131,61
185,132,62
185,133,63
185,134,64
185,135,65
185,136,66
185,137,67
185,138,68
185,139,69
185,140,70
185,141,71
185,142,72
185,143,73
185,144,74
185,145,75
185,146,76
185,147,77
185,148,78
185,149,79
185,150,80
185,151,81
185,152,82
185,153,83
185,154,84
185,155,85
185,156,86
185,157,87
185,158,88
185,159,89
185,160,90
185,161,91
185,162,92
185,163,93
185,164,94
185,165,95
185,166,96
185,167,97
185,168,98
185,169,99
185,170,100
185,171,101
185,172,102
185,173,103
185,174,104
185,175,105
185,176,106
185,177,107
185,178,108
185,179,109
185,180,110
185,181,111
185,182,112
185,183,113
185,184,114
185,185,115
185,186,116
185,187,117
185,188,118
185,189,119
185,190,120
185,191,121
185,192,122
185,193,123
185,194,124
185,195,125
185,196,126
185,197,127
185,198,128
185,199,129
185,200,130
185,201,131
185,202,132
185,203,133
185,204,134
185,205,135
185,206,136
185,207,137
185,208,138
185,209,139
185,210,140
185,211,141
185,212,142
185,213,143
185,214,144
185,215,145
185,216,146
185,217,147
185,218,148
185,219,149
185,220,150
185,221,151
185,222,152
185,223,153
185,224,154
185,225,155
185,226,156
185,227,157
185,228,158
185,229,159
185,230,160
185,231,161
185,232,162
185,233,163
185,234,164
185,235,165
185,236,166
185,237,167
185,238,168
185,239,169
185,240,170
185,241,171
185,242,172
185,243,173
185,244,174
185,245,175
185,246,176
185,247,177
185,248,178
185,249,179
185,250,180
185,251,181
185,252,182
185,253,183
185,254,184
185,255,185
186,0,187
186,1,188
186,2,189
186,3,190
186,4,191
186,5,192
186,6,193
186,7,194
186,8,195
186,9,196
186,10,197
186,11,198
186,12,199
186,13,200
186,14,201
186,15,202
186,16,203
186,17,204
186,18,205
186,19,206
186,20,207
186,21,208
186,22,209
186,23,210
186,24,211
186,25,212
186,26,213
186,27,214
186,28,215
186,29,216
186,30,217
186,31,218
186,32,219
186,33,220
186,34,221
186,35,222
186,36,223
186,37,224
186,38,225
186,39,226
186,40,227
186,41,228
186,42,229
186,43,230
186,44,231
186,45,232
186,46,233
186,47,234
186,48,235
186,49,236
186,50,237
186,51,238
186,52,239
186,53,240
186,54,241
186,55,242
186,56,243
186,57,244
186,58,245
186,59,246
186,60,247
186,61,248
186,62,249
186,63,250
186,64,251
186,65,252
186,66,253
186,67,254
186,68,255
186,69,0
186,70,1
186,71,2
186,72,3
186,73,4
186,74,5
186,75,6
186,76,7
186,77,8
186,78,9
186,79,10
186,80,11
186,81,12
186,82,13
186,83,14
186,84,15
186,85,16
186,86,17
186,87,18
186,88,19
186,89,20
186,90,21
186,91,22
186,92,23
186,93,24
186,94,25
186,95,26
186,96,27
186,97,28
186,98,29
186,99,30
186,100,31
186,101,32
186,102,33
186,103,34
186,104,35
186,105,36
186,106,37
186,107,38
186,108,39
186,109,40
186,110,41
186,111,42
186,112,43
186,113,44
186,114,45
186,115,46
186,116,47
186,117,48
186,118,49
186,119,50
186,120,51
186,121,52
186,122,53
186,123,54
186,124,55
186,125,56
186,126,57
186,127,58
186,128,59
186,129,60
186,130,61
186,131,62
186,132,63
186,133,64
186,134,65
186,135,66
186,136,67
186,137,68
186,138,69
186,139,70
186,140,71
186,141,72
186,142,73
186,143,74
186,144,75
186,145,76
186,146,77
186,147,78
186,148,79
186,149,80
186,150,81
186,151,82
186,152,83
186,153,84
186,154,85
186,155,86
186,156,87
186,157,88
186,158,89
186,159,90
186,160,91
186,161,92
186,162,93
186,163,94
186,164,95
186,165,96
186,166,97
186,167,98
186,168,99
186,169,100
186,170,101
186,171,102
186,172,103
186,173,104
186,174,105
186,175,106
186,176,107
186,177,108
186,178,109
186,179,110
186,180,111
186,181,112
186,182,113
186,183,114
186,184,115
186,185,116
186,186,117
186,187,118
186,188,119
186,189,120
186,190,121
186,191,122
186,192,123
186,193,124
186,194,125
186,195,126
186,196,127
186,197,128
186,198,129
186,199,130
186,200,131
186,201,132
186,202,133
186,203,134
186,204,135
186,205,136
186,206,137
186,207,138
186,208,139
186,209,140
186,210,141
186,211,142
186,212,143
186,213,144
186,214,145
186,215,146
186,216,147
186,217,148
186,218,149
186,219,150
186,220,151
186,221,152
186,222,153
186,223,154
186,224,155
186,225,156
186,226,157
186,227,158
186,228,159
186,229,160
186,230,161
186,231,162
186,232,163
186,233,164
186,234,165
186,235,166
186,236,167
186,237,168
186,238,169
186,239,170
186,240,171
186,241,172
186,242,173
186,243,174
186,244,175
186,245,176
186,246,177
186,247,178
186,248,179
186,249,180
186,250,181
186,251,182
186,252,183
186,253,184
186,254,185
186,255,186
187,0,188
187,1,189
187,2,190
187,3,191
187,4,192
187,5,193
187,6,194
187,7,195
187,8,196
187,9,197
187,10,198
187,11,199
187,12,200
187,13,201
187,14,202
187,15,203
187,16,204
187,17,205
187,18,206
187,19,207
187,20,208
187,21,209
187,22,210
187,23,211
187,24,212
187,25,213
187,26,214
187,27,215
187,28,216
187,29,217
187,30,218
187,31,219
187,32,220
187,33,221
187,34,222
187,35,223
187,36,224
187,37,225
187,38,226
187,39,227
187,40,228
187,41,229
187,42,230
187,43,231
187,44,232
187,45,233
187,46,234
187,47,235
187,48,236
187,49,237
187,50,238
187,51,239
187,52,240
187,53,241
187,54,242
187,55,243
187,56,244
187,57,245
187,58,246
187,59,247
187,60,248
187,61,249
187,62,250
187,63,251
187,64,252
187,65,253
187,66,254
187,67,255
187,68,0
187,69,1
187,70,2
187,71,3
187,72,4
187,73,5
187,74,6
187,75,7
187,76,8
187,77,9
187,78,10
187,79,11
187,80,12
187,81,13
187,82,14
187,83,15
187,84,16
187,85,17
187,86,18
187,87,19
187,88,20
187,89,21
187,90,22
187,91,23
187,92,24
187,93,25
187,94,26
187,95,27
187,96,28
187,97,29
187,98,30
187,99,31
187,100,32
187,101,33
187,102,34
187,103,35
187,104,36
187,105,37
187,106,38
187,107,39
187,108,40
187,109,41
187,110,42
187,111,43
187,112,44
187,113,45
187,114,46
187,115,47
187,116,48
187,117,49
187,118,50
187,119,51
187,120,52
187,121,53
187,122,54
187,123,55
187,124,56
187,125,57
187,126,58
187,127,59
187,128,60
187,129,61
187,130,62
187,131,63
187,132,64
187,133,65
187,134,66
187,135,67
187,136,68
187,137,69
187,138,70
187,139,71
187,140,72
187,141,73
187,142,74
187,143,75
187,144,76
187,145,77
187,146,78
187,147,79
187,148,80
187,149,81
187,150,82
187,151,83
187,152,84
187,153,85
187,154,86
187,155,87
187,156,88
187,157,89
187,158,90
187,159,91
187,160,92
187,161,93
187,162,94
187,163,95
187,164,96
187,165,97
187,166,98
187,167,99
187,168,100
187,169,101
187,170,102
187,171,103
187,172,104
187,173,105
187,174,106
187,175,107
187,176,108
187,177,109
187,178,110
187,179,111
187,180,112
187,181,113
187,182,114
187,183,115
187,184,116
187,185,117
187,186,118
187,187,119
187,188,120
187,189,121
187,190,122
187,191,123
187,192,124
187,193,125
187,194,126
187,195,127
187,196,128
187,197,129
187,198,130
187,199,131
187,200,132
187,201,133
187,202,134
187,203,135
187,204,136
187,205,137
187,206,138
187,207,139
187,208,140
187,209,141
187,210,142
187,211,143
187,212,144
187,213,145
187,214,146
187,215,147
187,216,148
187,217,149
187,218,150
187,219,151
187,220,152
187,221,153
187,222,154
187,223,155
187,224,156
187,225,157
187,226,158
187,227,159
187,228,160
187,229,161
187,230,162
187,231,163
187,232,164
187,233,165
187,234,166
187,235,167
187,236,168
187,237,169
187,238,170
187,239,171
187,240,172
187,241,173
187,242,174
187,243,175
187,244,176
187,245,177
187,246,178
187,247,179
187,248,180
187,249,181
187,250,182
187,251,183
187,252,184
187,253,185
187,254,186
187,255,187
188,0,189
188,1,190
188,2,191
188,3,192
188,4,193
188,5,194
188,6,195
188,7,196
188,8,197
188,9,198
188,10,199
188,11,200
188,12,201
188,13,202
188,14,203
188,15,204
188,16,205
188,17,206
188,18,207
188,19,208
188,20,209
188,21,210
188,22,211
188,23,212
188,24,213
188,25,214
188,26,215
188,27,216
188,28,217
188,29,218
188,30,219
188,31,220
188,32,221
188,33,222
188,34,223
188,35,224
188,36,225
188,37,226
188,38,227
188,39,228
188,40,229
188,41,230
188,42,231
188,43,232
188,44,233
188,45,234
188,46,235
188,47,236
188,48,237
188,49,238
188,50,239
188,51,240
188,52,241
188,53,242
188,54,243
188,55,244
188,56,245
188,57,246
188,58,247
188,59,248
188,60,249
188,61,250
188,62,251
188,63,252
188,64,253
188,65,254
188,66,255
188,67,0
188,68,1
188,69,2
188,70,3
188,71,4
188,72,5
188,73,6
188,74,7
188,75,8
188,76,9
188,77,10
188,78,11
188,79,12
188,80,13
188,81,14
188,82,15
188,83,16
188,84,17
188,85,18
188,86,19
188,87,20
188,88,21
188,89,22
188,90,23
188,91,24
188,92,25
188,93,26
188,94,27
188,95,28
188,96,29
188,97,30
188,98,31
188,99,32
188,100,33
188,101,34
188,102,35
188,103,36
188,104,37
188,105,38
188,106,39
188,107,40
188,108,41
188,109,42
188,110,43
188,111,44
188,112,45
188,113,46
188,114,47
188,115,48
188,116,49
188,117,50
188,118,51
188,119,52
188,120,53
188,121,54
188,122,55
188,123,56
188,124,57
188,125,58
188,126,59
188,127,60
188,128,61
188,129,62
188,130,63
188,131,64
188,132,65
188,133,66
188,134,67
188,135,68
188,136,69
188,137,70
188,138,71
188,139,72
188,140,73
188,141,74
188,142,75
188,143,76
188,144,77
188,145,78
188,146,79
188,147,80
188,148,81
188,149,82
188,150,83
188,151,84
188,152,85
188,153,86
188,154,87
188,155,88
188,156,89
188,157,90
188,158,91
188,159,92
188,160,93
188,161,94
188,162,95
188,163,96
188,164,97
188,165,98
188,166,99
188,167,100
188,168,101
188,169,102
188,170,103
188,171,104
188,172,105
188,173,106
188,174,107
188,175,108
188,176,109
188,177,110
188,178,111
188,179,112
188,180,113
188,181,114
188,182,115
188,183,116
188,184,117
188,185,118
188,186,119
188,187,120
188,188,121
188,189,122
188,190,123
188,191,124
188,192,125
188,193,126
188,194,127
188,195,128
188,196,129
188,197,130
188,198,131
188,199,132
188,200,133
188,201,134
188,202,135
188,203,136
188,204,137
188,205,138
188,206,139
188,207,140
188,208,141
188,209,142
188,210,143
188,211,144
188,212,145
188,213,146
188,214,147
188,215,148
188,216,149
188,217,150
188,218,151
188,219,152
188,220,153
188,221,154
188,222,155
188,223,156
188,224,157
188,225,158
188,226,159
188,227,160
188,228,161
188,229,162
188,230,163
188,231,164
188,232,165
188,233,166
188,234,167
188,235,168
188,236,169
188,237,170
188,238,171
188,239,172
188,240,173
188,241,174
188,242,175
188,243,176
188,244,177
188,245,178
188,246,179
188,247,180
188,248,181
188,249,182
188,250,183
188,251,184
188,252,185
188,253,186
188,254,187
188,255,188
189,0,190
189,1,191
189,2,192
189,3,193
189,4,194
189,5,195
189,6,196
189,7,197
189,8,198
189,9,199
189,10,200
189,11,201
189,12,202
189,13,203
189,14,204
189,15,205
189,16,206
189,17,207
189,18,208
189,19,209
189,20,210
189,21,211
189,22,212
189,23,213
189,24,214
189,25,215
189,26,216
189,27,217
189,28,218
189,29,219
189,30,220
189,31,221
189,32,222
189,33,223
189,34,224
189,35,225
189,36,226
189,37,227
189,38,228
189,39,229
189,40,230
189,41,231
189,42,232
189,43,233
189,44,234
189,45,235
189,46,236
189,47,237
189,48,238
189,49,239
189,50,240
189,51,241
189,52,242
189,53,243
189,54,244
189,55,245
189,56,246
189,57,247
189,58,248
189,59,249
189,60,250
189,61,251
189,62,252
189,63,253
189,64,254
189,65,255
189,66,0
189,67,1
189,68,2
189,69,3
189,70,4
189,71,5
189,72,6
189,73,7
189,74,8
189,75,9
189,76,10
189,77,11
189,78,12
189,79,13
189,80,14
189,81,15
189,82,16
189,83,17
189,84,18
189,85,19
189,86,20
189,87,21
189,88,22
189,89,23
189,90,24
189,91,25
189,92,26
189,93,27
189,94,28
189,95,29
189,96,30
189,97,31
189,98,32
189,99,33
189,100,34
189,101,35
189,102,36
189,103,37
189,104,38
189,105,39
189,106,40
189,107,41
189,108,42
189,109,43
189,110,44
189,111,45
189,112,46
189,113,47
189,114,48
189,115,49
189,116,50
189,117,51
189,118,52
189,119,53
189,120,54
189,121,55
189,122,56
189,123,57
189,124,58
189,125,59
189,126,60
189,127,61
189,128,62
189,129,63
189,130,64
189,131,65
189,132,66
189,133,67
189,134,68
189,135,69
189,136,70
189,137,71
189,138,72
189,139,73
189,140,74
189,141,75
189,142,76
189,143,77
189,144,78
189,145,79
189,146,80
189,147,81
189,148,82
189,149,83
189,150,84
189,151,85
189,152,86
189,153,87
189,154,88
189,155,89
189,156,90
189,157,91
189,158,92
189,159,93
189,160,94
189,161,95
189,162,96
189,163,97
189,164,98
189,165,99
189,166,100
189,167,101
189,168,102
189,169,103
189,170,104
189,171,105
189,172,106
189,173,107
189,174,108
189,175,109
189,176,110
189,177,111
189,178,112
189,179,113
189,180,114
189,181,115
189,182,116
189,183,117
189,184,118
189,185,119
189,186,120
189,187,121
189,188,122
189,189,123
189,190,124
189,191,125
189,192,126
189,193,127
189,194,128
189,195,129
189,196,130
189,197,131
189,198,132
189,199,133
189,200,134
189,201,135
189,202,136
189,203,137
189,204,138
189,205,139
189,206,140
189,207,141
189,208,142
189,209,143
189,210,144
189,211,145
189,212,146
189,213,147
189,214,148
189,215,149
189,216,150
189,217,151
189,218,152
189,219,153
189,220,154
189,221,155
189,222,156
189,223,157
189,224,158
189,225,159
189,226,160
189,227,161
189,228,162
189,229,163
189,230,164
189,231,165
189,232,166
189,233,167
189,234,168
189,235,169
189,236,170
189,237,171
189,238,172
189,239,173
189,240,174
189,241,175
189,242,176
189,243,177
189,244,178
189,245,179
189,246,180
189,247,181
189,248,182
189,249,183
189,250,184
189,251,185
189,252,186
189,253,187
189,254,188
189,255,189
190,0,191
190,1,192
190,2,193
190,3,194
190,4,195
190,5,196
190,6,197
190,7,198
190,8,199
190,9,200
190,10,201
190,11,202
190,12,203
190,13,204
190,14,205
190,15,206
190,16,207
190,17,208
190,18,209
190,19,210
190,20,211
190,21,212
190,22,213
190,23,214
190,24,215
190,25,216
190,26,217
190,27,218
190,28,219
190,29,220
190,30,221
190,31,222
190,32,223
190,33,224
190,34,225
190,35,226
190,36,227
190,37,228
190,38,229
190,39,230
190,40,231
190,41,232
190,42,233
190,43,234
190,44,235
190,45,236
190,46,237
190,47,238
190,48,239
190,49,240
190,50,241
190,51,242
190,52,243
190,53,244
190,54,245
190,55,246
190,56,247
190,57,248
190,58,249
190,59,250
190,60,251
190,61,252
190,62,253
190,63,254
190,64,255
190,65,0
190,66,1
190,67,2
190,68,3
190,69,4
190,70,5
190,71,6
190,72,7
190,73,8
190,74,9
190,75,10
190,76,11
190,77,12
190,78,13
190,79,14
190,80,15
190,81,16
190,82,17
190,83,18
190,84,19
190,85,20
190,86,21
190,87,22
190,88,23
190,89,24
190,90,25
190,91,26
190,92,27
190,93,28
190,94,29
190,95,30
190,96,31
190,97,32
190,98,33
190,99,34
190,100,35
190,101,36
190,102,37
190,103,38
190,104,39
190,105,40
190,106,41
190,107,42
190,108,43
190,109,44
190,110,45
190,111,46
190,112,47
190,113,48
190,114,49
190,115,50
190,116,51
190,117,52
190,118,53
190,119,54
190,120,55
190,121,56
190,122,57
190,123,58
190,124,59
190,125,60
190,126,61
190,127,62
190,128,63
190,129,64
190,130,65
190,131,66
190,132,67
190,133,68
190,134,69
190,135,70
190,136,71
190,137,72
190,138,73
190,139,74
190,140,75
190,141,76
190,142,77
190,143,78
190,144,79
190,145,80
190,146,81
190,147,82
190,148,83
190,149,84
190,150,85
190,151,86
190,152,87
190,153,88
190,154,89
190,155,90
190,156,91
190,157,92
190,158,93
190,159,94
190,160,95
190,161,96
190,162,97
190,163,98
190,164,99
190,165,100
190,166,101
190,167,102
190,168,103
190,169,104
190,170,105
190,171,106
190,172,107
190,173,108
190,174,109
190,175,110
190,176,111
190,177,112
190,178,113
190,179,114
190,180,115
190,181,116
190,182,117
190,183,118
190,184,119
190,185,120
190,186,121
190,187,122
190,188,123
190,189,124
190,190,125
190,191,126
190,192,127
190,193,128
190,194,129
190,195,130
190,196,131
190,197,132
190,198,133
190,199,134
190,200,135
190,201,136
190,202,137
190,203,138
190,204,139
190,205,140
190,206,141
190,207,142
190,208,143
190,209,144
190,210,145
190,211,146
190,212,147
190,213,148
190,214,149
190,215,150
190,216,151
190,217,152
190,218,153
190,219,154
190,220,155
190,221,156
190,222,157
190,223,158
190,224,159
190,225,160
190,226,161
190,227,162
190,228,163
190,229,164
190,230,165
190,231,166
190,232,167
190,233,168
190,234,169
190,235,170
190,236,171
190,237,172
190,238,173
190,239,174
190,240,175
190,241,176
190,242,177
190,243,178
190,244,179
190,245,180
190,246,181
190,247,182
190,248,183
190,249,184
190,250,185
190,251,186
190,252,187
190,253,188
190,254,189
190,255,190
191,0,192
191,1,193
191,2,194
191,3,195
191,4,196
191,5,197
191,6,198
191,7,199
191,8,200
191,9,201
191,10,202
191,11,203
191,12,204
191,13,205
191,14,206
191,15,207
191,16,208
191,17,209
191,18,210
191,19,211
191,20,212
191,21,213
191,22,214
191,23,215
191,24,216
191,25,217
191,26,218
191,27,219
191,28,220
191,29,221
191,30,222
191,31,223
